DateID,Date,Day,Month,MonthName,Quarter,Year,Week,DayOfWeek,DayName,IsWeekend
45,2025-02-14,14,2,February,Q1,2025,,5,Friday,No
46,2025-02-15,15,2,February,Q1,2025,,6,Saturday,Yes
47,2025-02-16,16,2,February,Q1,2025,,7,Sunday,Yes
48,2025-02-17,17,2,February,Q1,2025,,1,Monday,No
49,2025-02-18,18,2,February,Q1,2025,,2,Tuesday,No
50,2025-02-19,19,2,February,Q1,2025,,3,Wednesday,No
51,2025-02-20,20,2,February,Q1,2025,,4,Thursday,No
52,2025-02-21,21,2,February,Q1,2025,,5,Friday,No
53,2025-02-22,22,2,February,Q1,2025,,6,Saturday,Yes
54,2025-02-23,23,2,February,Q1,2025,,7,Sunday,Yes
55,2025-02-24,24,2,February,Q1,2025,,1,Monday,No
56,2025-02-25,25,2,February,Q1,2025,,2,Tuesday,No
57,2025-02-26,26,2,February,Q1,2025,,3,Wednesday,No
58,2025-02-27,27,2,February,Q1,2025,,4,Thursday,No
59,2025-02-28,28,2,February,Q1,2025,,5,Friday,No
60,2025-03-01,1,3,March,Q1,2025,,6,Saturday,Yes
61,2025-03-02,2,3,March,Q1,2025,,7,Sunday,Yes
62,2025-03-03,3,3,March,Q1,2025,,1,Monday,No
63,2025-03-04,4,3,March,Q1,2025,,2,Tuesday,No
64,2025-03-05,5,3,March,Q1,2025,,3,Wednesday,No
65,2025-03-06,6,3,March,Q1,2025,,4,Thursday,No
66,2025-03-07,7,3,March,Q1,2025,,5,Friday,No
67,2025-03-08,8,3,March,Q1,2025,,6,Saturday,Yes
68,2025-03-09,9,3,March,Q1,2025,,7,Sunday,Yes
69,2025-03-10,10,3,March,Q1,2025,,1,Monday,No
70,2025-03-11,11,3,March,Q1,2025,,2,Tuesday,No
71,2025-03-12,12,3,March,Q1,2025,,3,Wednesday,No
72,2025-03-13,13,3,March,Q1,2025,,4,Thursday,No
73,2025-03-14,14,3,March,Q1,2025,,5,Friday,No
74,2025-03-15,15,3,March,Q1,2025,,6,Saturday,Yes
75,2025-03-16,16,3,March,Q1,2025,,7,Sunday,Yes
76,2025-03-17,17,3,March,Q1,2025,,1,Monday,No
77,2025-03-18,18,3,March,Q1,2025,,2,Tuesday,No
78,2025-03-19,19,3,March,Q1,2025,,3,Wednesday,No
79,2025-03-20,20,3,March,Q1,2025,,4,Thursday,No
80,2025-03-21,21,3,March,Q1,2025,,5,Friday,No
81,2025-03-22,22,3,March,Q1,2025,,6,Saturday,Yes
82,2025-03-23,23,3,March,Q1,2025,,7,Sunday,Yes
83,2025-03-24,24,3,March,Q1,2025,,1,Monday,No
84,2025-03-25,25,3,March,Q1,2025,,2,Tuesday,No
85,2025-03-26,26,3,March,Q1,2025,,3,Wednesday,No
86,2025-03-27,27,3,March,Q1,2025,,4,Thursday,No
87,2025-03-28,28,3,March,Q1,2025,,5,Friday,No
88,2025-03-29,29,3,March,Q1,2025,,6,Saturday,Yes
89,2025-03-30,30,3,March,Q1,2025,,7,Sunday,Yes
90,2025-03-31,31,3,March,Q1,2025,,1,Monday,No
91,2025-04-01,1,4,April,Q2,2025,,2,Tuesday,No
92,2025-04-02,2,4,April,Q2,2025,,3,Wednesday,No
93,2025-04-03,3,4,April,Q2,2025,,4,Thursday,No
94,2025-04-04,4,4,April,Q2,2025,,5,Friday,No
95,2025-04-05,5,4,April,Q2,2025,,6,Saturday,Yes
96,2025-04-06,6,4,April,Q2,2025,,7,Sunday,Yes
97,2025-04-07,7,4,April,Q2,2025,,1,Monday,No
98,2025-04-08,8,4,April,Q2,2025,,2,Tuesday,No
99,2025-04-09,9,4,April,Q2,2025,,3,Wednesday,No
100,2025-04-10,10,4,April,Q2,2025,,4,Thursday,No
101,2025-04-11,11,4,April,Q2,2025,,5,Friday,No
102,2025-04-12,12,4,April,Q2,2025,,6,Saturday,Yes
103,2025-04-13,13,4,April,Q2,2025,,7,Sunday,Yes
104,2025-04-14,14,4,April,Q2,2025,,1,Monday,No
105,2025-04-15,15,4,April,Q2,2025,,2,Tuesday,No
106,2025-04-16,16,4,April,Q2,2025,,3,Wednesday,No
107,2025-04-17,17,4,April,Q2,2025,,4,Thursday,No
108,2025-04-18,18,4,April,Q2,2025,,5,Friday,No
109,2025-04-19,19,4,April,Q2,2025,,6,Saturday,Yes
110,2025-04-20,20,4,April,Q2,2025,,7,Sunday,Yes
111,2025-04-21,21,4,April,Q2,2025,,1,Monday,No
112,2025-04-22,22,4,April,Q2,2025,,2,Tuesday,No
113,2025-04-23,23,4,April,Q2,2025,,3,Wednesday,No
114,2025-04-24,24,4,April,Q2,2025,,4,Thursday,No
115,2025-04-25,25,4,April,Q2,2025,,5,Friday,No
116,2025-04-26,26,4,April,Q2,2025,,6,Saturday,Yes
117,2025-04-27,27,4,April,Q2,2025,,7,Sunday,Yes
118,2025-04-28,28,4,April,Q2,2025,,1,Monday,No
119,2025-04-29,29,4,April,Q2,2025,,2,Tuesday,No
120,2025-04-30,30,4,April,Q2,2025,,3,Wednesday,No
121,2025-05-01,1,5,May,Q2,2025,,4,Thursday,No
122,2025-05-02,2,5,May,Q2,2025,,5,Friday,No
123,2025-05-03,3,5,May,Q2,2025,,6,Saturday,Yes
124,2025-05-04,4,5,May,Q2,2025,,7,Sunday,Yes
125,2025-05-05,5,5,May,Q2,2025,,1,Monday,No
126,2025-05-06,6,5,May,Q2,2025,,2,Tuesday,No
127,2025-05-07,7,5,May,Q2,2025,,3,Wednesday,No
128,2025-05-08,8,5,May,Q2,2025,,4,Thursday,No
129,2025-05-09,9,5,May,Q2,2025,,5,Friday,No
130,2025-05-10,10,5,May,Q2,2025,,6,Saturday,Yes
131,2025-05-11,11,5,May,Q2,2025,,7,Sunday,Yes
132,2025-05-12,12,5,May,Q2,2025,,1,Monday,No
133,2025-05-13,13,5,May,Q2,2025,,2,Tuesday,No
134,2025-05-14,14,5,May,Q2,2025,,3,Wednesday,No
135,2025-05-15,15,5,May,Q2,2025,,4,Thursday,No
136,2025-05-16,16,5,May,Q2,2025,,5,Friday,No
137,2025-05-17,17,5,May,Q2,2025,,6,Saturday,Yes
138,2025-05-18,18,5,May,Q2,2025,,7,Sunday,Yes
139,2025-05-19,19,5,May,Q2,2025,,1,Monday,No
140,2025-05-20,20,5,May,Q2,2025,,2,Tuesday,No
141,2025-05-21,21,5,May,Q2,2025,,3,Wednesday,No
142,2025-05-22,22,5,May,Q2,2025,,4,Thursday,No
143,2025-05-23,23,5,May,Q2,2025,,5,Friday,No
144,2025-05-24,24,5,May,Q2,2025,,6,Saturday,Yes
145,2025-05-25,25,5,May,Q2,2025,,7,Sunday,Yes
146,2025-05-26,26,5,May,Q2,2025,,1,Monday,No
147,2025-05-27,27,5,May,Q2,2025,,2,Tuesday,No
148,2025-05-28,28,5,May,Q2,2025,,3,Wednesday,No
149,2025-05-29,29,5,May,Q2,2025,,4,Thursday,No
150,2025-05-30,30,5,May,Q2,2025,,5,Friday,No
151,2025-05-31,31,5,May,Q2,2025,,6,Saturday,Yes
152,2025-06-01,1,6,June,Q2,2025,,7,Sunday,Yes
153,2025-06-02,2,6,June,Q2,2025,,1,Monday,No
154,2025-06-03,3,6,June,Q2,2025,,2,Tuesday,No
155,2025-06-04,4,6,June,Q2,2025,,3,Wednesday,No
156,2025-06-05,5,6,June,Q2,2025,,4,Thursday,No
157,2025-06-06,6,6,June,Q2,2025,,5,Friday,No
158,2025-06-07,7,6,June,Q2,2025,,6,Saturday,Yes
159,2025-06-08,8,6,June,Q2,2025,,7,Sunday,Yes
160,2025-06-09,9,6,June,Q2,2025,,1,Monday,No
161,2025-06-10,10,6,June,Q2,2025,,2,Tuesday,No
162,2025-06-11,11,6,June,Q2,2025,,3,Wednesday,No
163,2025-06-12,12,6,June,Q2,2025,,4,Thursday,No
164,2025-06-13,13,6,June,Q2,2025,,5,Friday,No
165,2025-06-14,14,6,June,Q2,2025,,6,Saturday,Yes
166,2025-06-15,15,6,June,Q2,2025,,7,Sunday,Yes
167,2025-06-16,16,6,June,Q2,2025,,1,Monday,No
168,2025-06-17,17,6,June,Q2,2025,,2,Tuesday,No
169,2025-06-18,18,6,June,Q2,2025,,3,Wednesday,No
170,2025-06-19,19,6,June,Q2,2025,,4,Thursday,No
171,2025-06-20,20,6,June,Q2,2025,,5,Friday,No
172,2025-06-21,21,6,June,Q2,2025,,6,Saturday,Yes
173,2025-06-22,22,6,June,Q2,2025,,7,Sunday,Yes
174,2025-06-23,23,6,June,Q2,2025,,1,Monday,No
175,2025-06-24,24,6,June,Q2,2025,,2,Tuesday,No
176,2025-06-25,25,6,June,Q2,2025,,3,Wednesday,No
177,2025-06-26,26,6,June,Q2,2025,,4,Thursday,No
178,2025-06-27,27,6,June,Q2,2025,,5,Friday,No
179,2025-06-28,28,6,June,Q2,2025,,6,Saturday,Yes
180,2025-06-29,29,6,June,Q2,2025,,7,Sunday,Yes
181,2025-06-30,30,6,June,Q2,2025,,1,Monday,No
182,2025-07-01,1,7,July,Q3,2025,,2,Tuesday,No
183,2025-07-02,2,7,July,Q3,2025,,3,Wednesday,No
184,2025-07-03,3,7,July,Q3,2025,,4,Thursday,No
185,2025-07-04,4,7,July,Q3,2025,,5,Friday,No
186,2025-07-05,5,7,July,Q3,2025,,6,Saturday,Yes
187,2025-07-06,6,7,July,Q3,2025,,7,Sunday,Yes
188,2025-07-07,7,7,July,Q3,2025,,1,Monday,No
189,2025-07-08,8,7,July,Q3,2025,,2,Tuesday,No
190,2025-07-09,9,7,July,Q3,2025,,3,Wednesday,No
191,2025-07-10,10,7,July,Q3,2025,,4,Thursday,No
192,2025-07-11,11,7,July,Q3,2025,,5,Friday,No
193,2025-07-12,12,7,July,Q3,2025,,6,Saturday,Yes
194,2025-07-13,13,7,July,Q3,2025,,7,Sunday,Yes
195,2025-07-14,14,7,July,Q3,2025,,1,Monday,No
196,2025-07-15,15,7,July,Q3,2025,,2,Tuesday,No
197,2025-07-16,16,7,July,Q3,2025,,3,Wednesday,No
198,2025-07-17,17,7,July,Q3,2025,,4,Thursday,No
199,2025-07-18,18,7,July,Q3,2025,,5,Friday,No
200,2025-07-19,19,7,July,Q3,2025,,6,Saturday,Yes
201,2025-07-20,20,7,July,Q3,2025,,7,Sunday,Yes
202,2025-07-21,21,7,July,Q3,2025,,1,Monday,No
203,2025-07-22,22,7,July,Q3,2025,,2,Tuesday,No
204,2025-07-23,23,7,July,Q3,2025,,3,Wednesday,No
205,2025-07-24,24,7,July,Q3,2025,,4,Thursday,No
206,2025-07-25,25,7,July,Q3,2025,,5,Friday,No
207,2025-07-26,26,7,July,Q3,2025,,6,Saturday,Yes
208,2025-07-27,27,7,July,Q3,2025,,7,Sunday,Yes
209,2025-07-28,28,7,July,Q3,2025,,1,Monday,No
210,2025-07-29,29,7,July,Q3,2025,,2,Tuesday,No
211,2025-07-30,30,7,July,Q3,2025,,3,Wednesday,No
212,2025-07-31,31,7,July,Q3,2025,,4,Thursday,No
213,2025-08-01,1,8,August,Q3,2025,,5,Friday,No
214,2025-08-02,2,8,August,Q3,2025,,6,Saturday,Yes
215,2025-08-03,3,8,August,Q3,2025,,7,Sunday,Yes
216,2025-08-04,4,8,August,Q3,2025,,1,Monday,No
217,2025-08-05,5,8,August,Q3,2025,,2,Tuesday,No
218,2025-08-06,6,8,August,Q3,2025,,3,Wednesday,No
219,2025-08-07,7,8,August,Q3,2025,,4,Thursday,No
220,2025-08-08,8,8,August,Q3,2025,,5,Friday,No
221,2025-08-09,9,8,August,Q3,2025,,6,Saturday,Yes
222,2025-08-10,10,8,August,Q3,2025,,7,Sunday,Yes
223,2025-08-11,11,8,August,Q3,2025,,1,Monday,No
224,2025-08-12,12,8,August,Q3,2025,,2,Tuesday,No
225,2025-08-13,13,8,August,Q3,2025,,3,Wednesday,No
226,2025-08-14,14,8,August,Q3,2025,,4,Thursday,No
227,2025-08-15,15,8,August,Q3,2025,,5,Friday,No
228,2025-08-16,16,8,August,Q3,2025,,6,Saturday,Yes
229,2025-08-17,17,8,August,Q3,2025,,7,Sunday,Yes
230,2025-08-18,18,8,August,Q3,2025,,1,Monday,No
231,2025-08-19,19,8,August,Q3,2025,,2,Tuesday,No
232,2025-08-20,20,8,August,Q3,2025,,3,Wednesday,No
233,2025-08-21,21,8,August,Q3,2025,,4,Thursday,No
234,2025-08-22,22,8,August,Q3,2025,,5,Friday,No
235,2025-08-23,23,8,August,Q3,2025,,6,Saturday,Yes
236,2025-08-24,24,8,August,Q3,2025,,7,Sunday,Yes
237,2025-08-25,25,8,August,Q3,2025,,1,Monday,No
238,2025-08-26,26,8,August,Q3,2025,,2,Tuesday,No
239,2025-08-27,27,8,August,Q3,2025,,3,Wednesday,No
240,2025-08-28,28,8,August,Q3,2025,,4,Thursday,No
241,2025-08-29,29,8,August,Q3,2025,,5,Friday,No
242,2025-08-30,30,8,August,Q3,2025,,6,Saturday,Yes
243,2025-08-31,31,8,August,Q3,2025,,7,Sunday,Yes
244,2025-09-01,1,9,September,Q3,2025,,1,Monday,No
245,2025-09-02,2,9,September,Q3,2025,,2,Tuesday,No
246,2025-09-03,3,9,September,Q3,2025,,3,Wednesday,No
247,2025-09-04,4,9,September,Q3,2025,,4,Thursday,No
248,2025-09-05,5,9,September,Q3,2025,,5,Friday,No
249,2025-09-06,6,9,September,Q3,2025,,6,Saturday,Yes
250,2025-09-07,7,9,September,Q3,2025,,7,Sunday,Yes
251,2025-09-08,8,9,September,Q3,2025,,1,Monday,No
252,2025-09-09,9,9,September,Q3,2025,,2,Tuesday,No
253,2025-09-10,10,9,September,Q3,2025,,3,Wednesday,No
254,2025-09-11,11,9,September,Q3,2025,,4,Thursday,No
255,2025-09-12,12,9,September,Q3,2025,,5,Friday,No
256,2025-09-13,13,9,September,Q3,2025,,6,Saturday,Yes
257,2025-09-14,14,9,September,Q3,2025,,7,Sunday,Yes
258,2025-09-15,15,9,September,Q3,2025,,1,Monday,No
259,2025-09-16,16,9,September,Q3,2025,,2,Tuesday,No
260,2025-09-17,17,9,September,Q3,2025,,3,Wednesday,No
261,2025-09-18,18,9,September,Q3,2025,,4,Thursday,No
262,2025-09-19,19,9,September,Q3,2025,,5,Friday,No
263,2025-09-20,20,9,September,Q3,2025,,6,Saturday,Yes
264,2025-09-21,21,9,September,Q3,2025,,7,Sunday,Yes
265,2025-09-22,22,9,September,Q3,2025,,1,Monday,No
266,2025-09-23,23,9,September,Q3,2025,,2,Tuesday,No
267,2025-09-24,24,9,September,Q3,2025,,3,Wednesday,No
268,2025-09-25,25,9,September,Q3,2025,,4,Thursday,No
269,2025-09-26,26,9,September,Q3,2025,,5,Friday,No
270,2025-09-27,27,9,September,Q3,2025,,6,Saturday,Yes
271,2025-09-28,28,9,September,Q3,2025,,7,Sunday,Yes
272,2025-09-29,29,9,September,Q3,2025,,1,Monday,No
273,2025-09-30,30,9,September,Q3,2025,,2,Tuesday,No
274,2025-10-01,1,10,October,Q4,2025,,3,Wednesday,No
275,2025-10-02,2,10,October,Q4,2025,,4,Thursday,No
276,2025-10-03,3,10,October,Q4,2025,,5,Friday,No
277,2025-10-04,4,10,October,Q4,2025,,6,Saturday,Yes
278,2025-10-05,5,10,October,Q4,2025,,7,Sunday,Yes
279,2025-10-06,6,10,October,Q4,2025,,1,Monday,No
280,2025-10-07,7,10,October,Q4,2025,,2,Tuesday,No
281,2025-10-08,8,10,October,Q4,2025,,3,Wednesday,No
282,2025-10-09,9,10,October,Q4,2025,,4,Thursday,No
283,2025-10-10,10,10,October,Q4,2025,,5,Friday,No
284,2025-10-11,11,10,October,Q4,2025,,6,Saturday,Yes
285,2025-10-12,12,10,October,Q4,2025,,7,Sunday,Yes
286,2025-10-13,13,10,October,Q4,2025,,1,Monday,No
287,2025-10-14,14,10,October,Q4,2025,,2,Tuesday,No
288,2025-10-15,15,10,October,Q4,2025,,3,Wednesday,No
289,2025-10-16,16,10,October,Q4,2025,,4,Thursday,No
290,2025-10-17,17,10,October,Q4,2025,,5,Friday,No
291,2025-10-18,18,10,October,Q4,2025,,6,Saturday,Yes
292,2025-10-19,19,10,October,Q4,2025,,7,Sunday,Yes
293,2025-10-20,20,10,October,Q4,2025,,1,Monday,No
294,2025-10-21,21,10,October,Q4,2025,,2,Tuesday,No
295,2025-10-22,22,10,October,Q4,2025,,3,Wednesday,No
296,2025-10-23,23,10,October,Q4,2025,,4,Thursday,No
297,2025-10-24,24,10,October,Q4,2025,,5,Friday,No
298,2025-10-25,25,10,October,Q4,2025,,6,Saturday,Yes
299,2025-10-26,26,10,October,Q4,2025,,7,Sunday,Yes
300,2025-10-27,27,10,October,Q4,2025,,1,Monday,No
301,2025-10-28,28,10,October,Q4,2025,,2,Tuesday,No
302,2025-10-29,29,10,October,Q4,2025,,3,Wednesday,No
303,2025-10-30,30,10,October,Q4,2025,,4,Thursday,No
304,2025-10-31,31,10,October,Q4,2025,,5,Friday,No
305,2025-11-01,1,11,November,Q4,2025,,6,Saturday,Yes
306,2025-11-02,2,11,November,Q4,2025,,7,Sunday,Yes
307,2025-11-03,3,11,November,Q4,2025,,1,Monday,No
308,2025-11-04,4,11,November,Q4,2025,,2,Tuesday,No
309,2025-11-05,5,11,November,Q4,2025,,3,Wednesday,No
310,2025-11-06,6,11,November,Q4,2025,,4,Thursday,No
311,2025-11-07,7,11,November,Q4,2025,,5,Friday,No
312,2025-11-08,8,11,November,Q4,2025,,6,Saturday,Yes
313,2025-11-09,9,11,November,Q4,2025,,7,Sunday,Yes
314,2025-11-10,10,11,November,Q4,2025,,1,Monday,No
315,2025-11-11,11,11,November,Q4,2025,,2,Tuesday,No
316,2025-11-12,12,11,November,Q4,2025,,3,Wednesday,No
317,2025-11-13,13,11,November,Q4,2025,,4,Thursday,No
318,2025-11-14,14,11,November,Q4,2025,,5,Friday,No
319,2025-11-15,15,11,November,Q4,2025,,6,Saturday,Yes
320,2025-11-16,16,11,November,Q4,2025,,7,Sunday,Yes
321,2025-11-17,17,11,November,Q4,2025,,1,Monday,No
322,2025-11-18,18,11,November,Q4,2025,,2,Tuesday,No
323,2025-11-19,19,11,November,Q4,2025,,3,Wednesday,No
324,2025-11-20,20,11,November,Q4,2025,,4,Thursday,No
325,2025-11-21,21,11,November,Q4,2025,,5,Friday,No
326,2025-11-22,22,11,November,Q4,2025,,6,Saturday,Yes
327,2025-11-23,23,11,November,Q4,2025,,7,Sunday,Yes
328,2025-11-24,24,11,November,Q4,2025,,1,Monday,No
329,2025-11-25,25,11,November,Q4,2025,,2,Tuesday,No
330,2025-11-26,26,11,November,Q4,2025,,3,Wednesday,No
331,2025-11-27,27,11,November,Q4,2025,,4,Thursday,No
332,2025-11-28,28,11,November,Q4,2025,,5,Friday,No
333,2025-11-29,29,11,November,Q4,2025,,6,Saturday,Yes
334,2025-11-30,30,11,November,Q4,2025,,7,Sunday,Yes
335,2025-12-01,1,12,December,Q4,2025,,1,Monday,No
336,2025-12-02,2,12,December,Q4,2025,,2,Tuesday,No
337,2025-12-03,3,12,December,Q4,2025,,3,Wednesday,No
338,2025-12-04,4,12,December,Q4,2025,,4,Thursday,No
339,2025-12-05,5,12,December,Q4,2025,,5,Friday,No
340,2025-12-06,6,12,December,Q4,2025,,6,Saturday,Yes
341,2025-12-07,7,12,December,Q4,2025,,7,Sunday,Yes
342,2025-12-08,8,12,December,Q4,2025,,1,Monday,No
343,2025-12-09,9,12,December,Q4,2025,,2,Tuesday,No
344,2025-12-10,10,12,December,Q4,2025,,3,Wednesday,No
345,2025-12-11,11,12,December,Q4,2025,,4,Thursday,No
346,2025-12-12,12,12,December,Q4,2025,,5,Friday,No
347,2025-12-13,13,12,December,Q4,2025,,6,Saturday,Yes
348,2025-12-14,14,12,December,Q4,2025,,7,Sunday,Yes
349,2025-12-15,15,12,December,Q4,2025,,1,Monday,No
350,2025-12-16,16,12,December,Q4,2025,,2,Tuesday,No
351,2025-12-17,17,12,December,Q4,2025,,3,Wednesday,No
352,2025-12-18,18,12,December,Q4,2025,,4,Thursday,No
353,2025-12-19,19,12,December,Q4,2025,,5,Friday,No
354,2025-12-20,20,12,December,Q4,2025,,6,Saturday,Yes
355,2025-12-21,21,12,December,Q4,2025,,7,Sunday,Yes
356,2025-12-22,22,12,December,Q4,2025,,1,Monday,No
357,2025-12-23,23,12,December,Q4,2025,,2,Tuesday,No
358,2025-12-24,24,12,December,Q4,2025,,3,Wednesday,No
359,2025-12-25,25,12,December,Q4,2025,,4,Thursday,No
360,2025-12-26,26,12,December,Q4,2025,,5,Friday,No
361,2025-12-27,27,12,December,Q4,2025,,6,Saturday,Yes
362,2025-12-28,28,12,December,Q4,2025,,7,Sunday,Yes
363,2025-12-29,29,12,December,Q4,2025,,1,Monday,No
364,2025-12-30,30,12,December,Q4,2025,,2,Tuesday,No
365,2025-12-31,31,12,December,Q4,2025,,3,Wednesday,No
366,2026-01-01,1,1,January,Q1,2026,,4,Thursday,No
367,2026-01-02,2,1,January,Q1,2026,,5,Friday,No
368,2026-01-03,3,1,January,Q1,2026,,6,Saturday,Yes
369,2026-01-04,4,1,January,Q1,2026,,7,Sunday,Yes
370,2026-01-05,5,1,January,Q1,2026,,1,Monday,No
371,2026-01-06,6,1,January,Q1,2026,,2,Tuesday,No
372,2026-01-07,7,1,January,Q1,2026,,3,Wednesday,No
373,2026-01-08,8,1,January,Q1,2026,,4,Thursday,No
374,2026-01-09,9,1,January,Q1,2026,,5,Friday,No
375,2026-01-10,10,1,January,Q1,2026,,6,Saturday,Yes
376,2026-01-11,11,1,January,Q1,2026,,7,Sunday,Yes
377,2026-01-12,12,1,January,Q1,2026,,1,Monday,No
378,2026-01-13,13,1,January,Q1,2026,,2,Tuesday,No
379,2026-01-14,14,1,January,Q1,2026,,3,Wednesday,No
380,2026-01-15,15,1,January,Q1,2026,,4,Thursday,No
381,2026-01-16,16,1,January,Q1,2026,,5,Friday,No
382,2026-01-17,17,1,January,Q1,2026,,6,Saturday,Yes
383,2026-01-18,18,1,January,Q1,2026,,7,Sunday,Yes
384,2026-01-19,19,1,January,Q1,2026,,1,Monday,No
385,2026-01-20,20,1,January,Q1,2026,,2,Tuesday,No
386,2026-01-21,21,1,January,Q1,2026,,3,Wednesday,No
387,2026-01-22,22,1,January,Q1,2026,,4,Thursday,No
388,2026-01-23,23,1,January,Q1,2026,,5,Friday,No
389,2026-01-24,24,1,January,Q1,2026,,6,Saturday,Yes
390,2026-01-25,25,1,January,Q1,2026,,7,Sunday,Yes
391,2026-01-26,26,1,January,Q1,2026,,1,Monday,No
392,2026-01-27,27,1,January,Q1,2026,,2,Tuesday,No
393,2026-01-28,28,1,January,Q1,2026,,3,Wednesday,No
394,2026-01-29,29,1,January,Q1,2026,,4,Thursday,No
395,2026-01-30,30,1,January,Q1,2026,,5,Friday,No
396,2026-01-31,31,1,January,Q1,2026,,6,Saturday,Yes
397,2026-02-01,1,2,February,Q1,2026,,7,Sunday,Yes
398,2026-02-02,2,2,February,Q1,2026,,1,Monday,No
399,2026-02-03,3,2,February,Q1,2026,,2,Tuesday,No
400,2026-02-04,4,2,February,Q1,2026,,3,Wednesday,No
401,2026-02-05,5,2,February,Q1,2026,,4,Thursday,No
402,2026-02-06,6,2,February,Q1,2026,,5,Friday,No
403,2026-02-07,7,2,February,Q1,2026,,6,Saturday,Yes
404,2026-02-08,8,2,February,Q1,2026,,7,Sunday,Yes
405,2026-02-09,9,2,February,Q1,2026,,1,Monday,No
406,2026-02-10,10,2,February,Q1,2026,,2,Tuesday,No
407,2026-02-11,11,2,February,Q1,2026,,3,Wednesday,No
408,2026-02-12,12,2,February,Q1,2026,,4,Thursday,No
409,2026-02-13,13,2,February,Q1,2026,,5,Friday,No
410,2026-02-14,14,2,February,Q1,2026,,6,Saturday,Yes
411,2026-02-15,15,2,February,Q1,2026,,7,Sunday,Yes
412,2026-02-16,16,2,February,Q1,2026,,1,Monday,No
413,2026-02-17,17,2,February,Q1,2026,,2,Tuesday,No
414,2026-02-18,18,2,February,Q1,2026,,3,Wednesday,No
415,2026-02-19,19,2,February,Q1,2026,,4,Thursday,No
416,2026-02-20,20,2,February,Q1,2026,,5,Friday,No
417,2026-02-21,21,2,February,Q1,2026,,6,Saturday,Yes
418,2026-02-22,22,2,February,Q1,2026,,7,Sunday,Yes
419,2026-02-23,23,2,February,Q1,2026,,1,Monday,No
420,2026-02-24,24,2,February,Q1,2026,,2,Tuesday,No
421,2026-02-25,25,2,February,Q1,2026,,3,Wednesday,No
422,2026-02-26,26,2,February,Q1,2026,,4,Thursday,No
423,2026-02-27,27,2,February,Q1,2026,,5,Friday,No
424,2026-02-28,28,2,February,Q1,2026,,6,Saturday,Yes
425,2026-03-01,1,3,March,Q1,2026,,7,Sunday,Yes
426,2026-03-02,2,3,March,Q1,2026,,1,Monday,No
